Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.76404,21.087,592508456.685979,cbr_n182,67938268.046719,30,TG,50:2,NA,TG,50,2,17460.156687227838,2,379941.38455121923,B04
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74848,21.087,342612210.343705,cbr_n182,103410646.041205,46,TG,48:1,NA,TG,48,1,26576.569213764258,1,379941.38455121923,B04
PC(16:0_18:1),C42 H82 N O8 P,759.57884,11.393,260908942.69689,cbr_n182,164647111.643371,55,PC,34:1,NA,PC,34,1,42314.360522347546,1,185580.0728912842,B04
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.81111,21.698,249068767.789869,cbr_n182,90052331.4134647,42,TG,52:1,NA,TG,52,1,23143.47806817835,1,379941.38455121923,B04
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56039,16.772,215980488.135065,cbr_n182,179781534.144563,27,TG,41:6,NA,TG,41,6,46203.911961306854,6,379941.38455121923,B04
PC(16:0_18:2),C42 H80 N O8 P,757.56315,9.69,202752457.165831,cbr_n182,149178640.418727,55,PC,34:2,NA,PC,34,2,38338.95845427551,2,185580.0728912842,B04
PE(16:0_18:1),C39 H76 N O8 P,717.53181,11.935,191220844.13941,cbr_n182,130647595.904868,55,PE,34:1,NA,PE,34,1,33576.47406819322,1,147775.82430061157,B04
PC(18:3_18:2),C44 H78 N O8 P,779.54755,7.307,182181348.545989,cbr_n182,52934537.9496558,54,PC,36:5,NA,PC,36,5,13604.193238064654,5,185580.0728912842,B04
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71712,20.661,178746825.155194,cbr_n182,46182569.4375794,38,TG,46:1,NA,TG,46,1,11868.935163969902,1,379941.38455121923,B04
PC(16:0_18:3),C42 H78 N O8 P,755.54755,8.449,173060303.840644,cbr_n182,87736550.3734739,53,PC,34:3,NA,PC,34,3,22548.321597840517,3,185580.0728912842,B04
PC(16:1_18:1),C42 H80 N O8 P,757.56316,9.422,168888887.336418,cbr_n182,50235454.0415226,49,PC,34:2,NA,PC,34,2,12910.52780762457,2,185580.0728912842,B04
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74864,20.389,159374594.537886,cbr_n182,41394613.5325031,35,TG,52:5,NA,TG,52,5,10638.428960063115,5,379941.38455121923,B04
PC(16:0_16:1),C40 H78 N O8 P,731.54759,9.306,158326248.123453,cbr_n182,94009618.9800856,55,PC,32:1,NA,PC,32,1,24160.50224256715,1,185580.0728912842,B04
PE(16:0_18:2),C39 H74 N O8 P,715.51633,9.87,140455956.242668,cbr_n182,30502833.6871527,55,PE,34:2,NA,PE,34,2,7839.238044983666,2,147775.82430061157,B04
PE(18:1_21:1),C44 H84 N O8 P,785.59462,11.547,137360817.429325,cbr_n182,59570056.4454396,55,PE,39:2,NA,PE,39,2,15309.523620607113,2,147775.82430061157,B04
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.84251,21.949,135324376.9418,cbr_n182,37109662.3854804,55,TG,54:1,NA,TG,54,1,9537.19514037427,1,379941.38455121923,B04
PE(18:1_18:3),C41 H74 N O8 P,739.51627,8.955,120264207.710383,cbr_n182,66056753.4252293,55,PE,36:4,NA,PE,36,4,16976.606825787017,4,147775.82430061157,B04
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.70158,20.194,119698940.36995,cbr_n182,28782075.1079459,52,TG,46:2,NA,TG,46,2,7397.002537991032,2,379941.38455121923,B04
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79538,21.151,117540878.632885,cbr_n182,50361318.3784235,55,TG,54:4,NA,TG,54,4,12942.874982593949,4,379941.38455121923,B04
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68592,20.062,106051035.724646,cbr_n182,18462203.7296934,46,TG,45:2,NA,TG,45,2,4744.792282462911,2,379941.38455121923,B04
