Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PC(16:1_18:1),C42 H80 N O8 P,757.55939,9.268,1114698910,cbr_n62,342618974.2,52,PC,34:02:00,NA,PC,34,2,80508.276,2,262418.7025,B02
PC(16:1_16:1),C40 H76 N O8 P,729.52826,7.528,921605746.1,cbr_n62,146003679,52,PC,32:02:00,NA,PC,32,2,34307.80362,2,262418.7025,B02
PE(16:0_18:2),C39 H74 N O8 P,715.51308,9.693,826642034,cbr_n62,166217512.1,52,PE,34:02:00,NA,PE,34,2,39057.63063,2,209663.9771,B02
PE(18:1_21:1),C44 H84 N O8 P,785.5906,11.319,737447063.3,cbr_n62,125386085.3,52,PE,39:02:00,NA,PE,39,2,29463.10137,2,209663.9771,B02
PC(16:0_16:1),C40 H78 N O8 P,731.54394,9.116,723884297.4,cbr_n62,198015593.1,52,PC,32:01:00,NA,PC,32,1,46529.51304,1,262418.7025,B02
PC(16:0_18:1),C42 H82 N O8 P,759.57513,11.175,693074280.7,cbr_n62,199819662.8,52,PC,34:01:00,NA,PC,34,1,46953.43159,1,262418.7025,B02
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.75983,21.016,627076703.4,cbr_n62,487441307,18,TG,50:02:00,NA,TG,50,2,114538.488,2,482419.8176,B02
PE(16:0_18:1),C39 H76 N O8 P,717.52892,11.684,572564430,cbr_n62,111078561.6,52,PE,34:01:00,NA,PE,34,1,26101.13324,1,209663.9771,B02
PE(18:1_18:1),C41 H78 N O8 P,743.54439,11.827,556991600.5,cbr_n62,83659650.45,52,PE,36:02:00,NA,PE,36,2,19658.26395,2,209663.9771,B02
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74425,21.056,513470276.5,cbr_n62,219512996.1,21,TG,48:01:00,NA,TG,48,1,51580.95205,1,482419.8176,B02
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71316,20.609,475010839,cbr_n62,86464768.92,39,TG,46:01:00,NA,TG,46,1,20317.40798,1,482419.8176,B02
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.69749,20.004,462354704.6,cbr_n62,102992683.8,32,TG,46:02:00,NA,TG,46,2,24201.12147,2,482419.8176,B02
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79098,21.357,430121702.6,cbr_n62,274642378,35,TG,52:02:00,NA,TG,52,2,64535.20101,2,482419.8176,B02
PE(18:0_18:3),C41 H76 N O8 P,741.5289,10.098,424204028.6,cbr_n62,138294210.3,52,PE,36:03:00,NA,PE,36,3,32496.24011,3,209663.9771,B02
PC(16:0_18:3),C42 H78 N O8 P,755.54391,7.879,382154412.7,cbr_n62,72529247.37,52,PC,34:03:00,NA,PC,34,3,17042.85257,3,262418.7025,B02
PE(16:1_16:1),C37 H70 N O8 P,687.48204,7.856,311401507.3,cbr_n62,30917622.53,52,PE,32:02:00,NA,PE,32,2,7264.993114,2,209663.9771,B02
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.8064,21.679,272682765.4,cbr_n62,87580601.63,24,TG,52:01:00,NA,TG,52,1,20579.60528,1,482419.8176,B02
LPC(18:1),C26 H52 N O7 P,521.34616,3.023,264144617.8,cbr_n62,33315111.47,51,LPC,18:01,NA,LPC,18,1,7828.352753,1,18020.34317,B02
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.75953,21.428,225595781.6,cbr_n62,9221570.251,46,TG,48:00:00,NA,TG,48,0,2166.875681,0,482419.8176,B02
PE(16:0_18:3),C39 H72 N O8 P,713.49778,8.208,220768980.8,cbr_n62,39950788.76,52,PE,34:03:00,NA,PE,34,3,9387.5978,3,209663.9771,B02
PE(16:0_16:1),C37 H72 N O8 P,689.49766,9.55,216553332.3,cbr_n62,41334885.84,52,PE,32:01:00,NA,PE,32,1,9712.831597,1,209663.9771,B02
LPC(16:1),C24 H48 N O7 P,493.31494,2.151,209906612.6,cbr_n62,29079862.34,52,LPC,16:01,NA,LPC,16,1,6833.157996,1,18020.34317,B02
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77533,21.755,203436407.6,cbr_n62,39255410.73,35,TG,50:01:00,NA,TG,50,1,9224.198542,1,482419.8176,B02
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77525,20.993,186871735.2,cbr_n62,142090753.8,51,TG,52:03:00,NA,TG,52,3,33388.34825,3,482419.8176,B02
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83804,21.929,170494339.9,cbr_n62,42019531.15,47,TG,54:01:00,NA,TG,54,1,9873.70889,1,482419.8176,B02
PC(18:0_18:1),C44 H86 N O8 P,787.60654,13.716,162902995.9,cbr_n62,25714800.7,39,PC,36:01:00,NA,PC,36,1,6042.439059,1,262418.7025,B02
PE(18:1_18:3),C41 H74 N O8 P,739.51326,8.773,160779556.4,cbr_n62,61649890.93,52,PE,36:04:00,NA,PE,36,4,14486.43189,4,209663.9771,B02
PE(12:0p_24:0),C41 H82 N O7 P,731.58124,15.623,158301215.9,cbr_n62,19914835.29,52,PE,36:0p,p,PE p,36,0p,4679.568782,0,18731.92635,B02
PE(12:0p_24:2),C41 H78 N O7 P,727.54986,12.386,145336265.2,cbr_n62,27507758.12,52,PE,36:2p,p,PE p,36,2p,6463.746464,2,18731.92635,B02
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90578,18.863,143870931.4,cbr_n62,9370786.923,52,CL,64:04:00,NA,CL,64,4,2201.938471,4,31466.04906,B02
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.9215,18.989,136719133.2,cbr_n62,9155858.439,52,CL,66:05:00,NA,CL,66,5,2151.434783,5,31466.04906,B02
PE(18:0_18:1),C41 H80 N O8 P,745.56042,14.175,132230092.3,cbr_n62,26046807.63,52,PE,36:01:00,NA,PE,36,1,6120.453729,1,209663.9771,B02
PC(16:1_18:3),C42 H76 N O8 P,753.52827,6.87,131777767.7,cbr_n62,37814536.37,52,PC,34:04:00,NA,PC,34,4,8885.623273,4,262418.7025,B02
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93693,19.114,131347227.6,cbr_n62,14529506.9,52,CL,68:06:00,NA,CL,68,6,3414.129513,6,31466.04906,B02
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54161,14.099,129715759.5,cbr_n62,9418288.727,44,TG,36:02:00,NA,TG,36,2,2213.100399,2,482419.8176,B02
PC(16:0_16:0),C40 H80 N O8 P,733.55982,11.018,126196298.8,cbr_n62,26882088.42,52,PC,32:00:00,NA,PC,32,0,6316.727202,0,262418.7025,B02
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57256,16.307,109724735.1,cbr_n62,33922851.98,26,TG,38:02:00,NA,TG,38,2,7971.15903,2,482419.8176,B02
